id,created_at,course_id,user_id,user_rating
3803,2023-12-20 06:55:04.830512+00,279,191,3
3804,2023-12-20 06:55:04.830512+00,269,191,3
3805,2023-12-20 06:55:04.830512+00,297,191,3
3806,2023-12-20 06:55:04.830512+00,292,191,4
3807,2023-12-20 06:55:04.830512+00,283,191,3
3808,2023-12-20 06:55:04.830512+00,272,192,4
3809,2023-12-20 06:55:04.830512+00,273,192,4
3810,2023-12-20 06:55:04.830512+00,271,192,5
3811,2023-12-20 06:55:04.830512+00,302,192,3
3812,2023-12-20 06:55:04.830512+00,288,192,4
3813,2023-12-20 06:55:04.830512+00,289,192,4
3814,2023-12-20 06:55:04.830512+00,298,192,4
3815,2023-12-20 06:55:04.830512+00,296,192,4
3816,2023-12-20 06:55:04.830512+00,293,192,3
3817,2023-12-20 06:55:04.830512+00,284,192,3
3818,2023-12-20 06:55:04.830512+00,297,192,4
3819,2023-12-20 06:55:04.830512+00,277,192,3
3820,2023-12-20 06:55:04.830512+00,294,192,5
3821,2023-12-20 06:55:04.830512+00,268,192,5
3822,2023-12-20 06:55:04.830512+00,278,192,5
3823,2023-12-20 06:55:04.830512+00,287,192,4
3824,2023-12-20 06:55:04.830512+00,285,192,3
3825,2023-12-20 06:55:04.830512+00,301,193,3
3826,2023-12-20 06:55:04.830512+00,270,193,5
3827,2023-12-20 06:55:04.830512+00,277,193,4
3828,2023-12-20 06:55:04.830512+00,276,193,5
3829,2023-12-20 06:55:04.830512+00,284,193,3
3830,2023-12-20 06:55:04.830512+00,294,193,4
3831,2023-12-20 06:55:04.830512+00,298,193,4
3832,2023-12-20 06:55:04.830512+00,292,193,4
3833,2023-12-20 06:55:04.830512+00,271,193,4
3834,2023-12-20 06:55:04.830512+00,282,193,3
3835,2023-12-20 06:55:04.830512+00,302,193,3
3836,2023-12-20 06:55:04.830512+00,289,193,3
3837,2023-12-20 06:55:04.830512+00,288,193,4
3838,2023-12-20 06:55:04.830512+00,293,193,3
3839,2023-12-20 06:55:04.830512+00,296,193,5
3840,2023-12-20 06:55:04.830512+00,278,193,5
3841,2023-12-20 06:55:04.830512+00,280,193,3
3842,2023-12-20 06:55:04.830512+00,285,193,4
3843,2023-12-20 06:55:04.830512+00,296,194,4
3844,2023-12-20 06:55:04.830512+00,287,194,4
3845,2023-12-20 06:55:04.830512+00,273,194,3
3846,2023-12-20 06:55:04.830512+00,272,194,5
3847,2023-12-20 06:55:04.830512+00,284,194,5
3848,2023-12-20 06:55:04.830512+00,266,194,5
3849,2023-12-20 06:55:04.830512+00,271,194,3
3850,2023-12-20 06:55:04.830512+00,290,194,3
3851,2023-12-20 06:55:04.830512+00,291,194,5
3852,2023-12-20 06:55:04.830512+00,285,194,3
3853,2023-12-20 06:55:04.830512+00,267,194,3
3854,2023-12-20 06:55:04.830512+00,276,194,3
3855,2023-12-20 06:55:04.830512+00,288,194,5
3856,2023-12-20 06:55:04.830512+00,270,194,5
3857,2023-12-20 06:55:04.830512+00,282,194,3
3858,2023-12-20 06:55:04.830512+00,293,194,4
3859,2023-12-20 06:55:04.830512+00,274,194,4
3860,2023-12-20 06:55:04.830512+00,270,195,4
3861,2023-12-20 06:55:04.830512+00,300,195,5
3862,2023-12-20 06:55:04.830512+00,267,195,5
3863,2023-12-20 06:55:04.830512+00,284,195,4
3864,2023-12-20 06:55:04.830512+00,265,195,5
3865,2023-12-20 06:55:04.830512+00,271,195,3
3866,2023-12-20 06:55:04.830512+00,272,195,3
3867,2023-12-20 06:55:04.830512+00,275,195,3
3868,2023-12-20 06:55:04.830512+00,280,195,5
3869,2023-12-20 06:55:04.830512+00,295,195,5
3870,2023-12-20 06:55:04.830512+00,293,195,4
3871,2023-12-20 06:55:04.830512+00,302,195,3
3872,2023-12-20 06:55:04.830512+00,269,195,3
3873,2023-12-20 06:55:04.830512+00,283,195,5
3874,2023-12-20 06:55:04.830512+00,297,195,3
3875,2023-12-20 06:55:04.830512+00,268,195,5
3876,2023-12-20 06:55:04.830512+00,298,195,4
3877,2023-12-20 06:55:04.830512+00,276,195,3
3878,2023-12-20 06:55:04.830512+00,268,196,5
3879,2023-12-20 06:55:04.830512+00,287,196,3
3880,2023-12-20 06:55:04.830512+00,280,196,4
3881,2023-12-20 06:55:04.830512+00,282,196,4
3882,2023-12-20 06:55:04.830512+00,285,196,3
3883,2023-12-20 06:55:04.830512+00,301,196,3
3884,2023-12-20 06:55:04.830512+00,265,196,4
3885,2023-12-20 06:55:04.830512+00,266,196,4
3886,2023-12-20 06:55:04.830512+00,267,196,3
3887,2023-12-20 06:55:04.830512+00,290,196,5
3888,2023-12-20 06:55:04.830512+00,299,196,5
3889,2023-12-20 06:55:04.830512+00,284,196,5
3890,2023-12-20 06:55:04.830512+00,292,196,3
3891,2023-12-20 06:55:04.830512+00,270,196,4
3892,2023-12-20 06:55:04.830512+00,272,196,5
3893,2023-12-20 06:55:04.830512+00,278,196,3
3894,2023-12-20 06:55:04.830512+00,271,196,5
3895,2023-12-20 06:55:04.830512+00,294,196,5
3896,2023-12-20 06:55:04.830512+00,269,196,3
3897,2023-12-20 06:55:04.830512+00,288,196,5
3898,2023-12-20 06:55:04.830512+00,264,196,5
3899,2023-12-20 06:55:04.830512+00,299,197,5
3900,2023-12-20 06:55:04.830512+00,298,197,5
3901,2023-12-20 06:55:04.830512+00,281,197,4
3902,2023-12-20 06:55:04.830512+00,265,197,5
3903,2023-12-20 06:55:04.830512+00,268,197,4
3904,2023-12-20 06:55:04.830512+00,302,197,5
3905,2023-12-20 06:55:04.830512+00,272,197,4
3906,2023-12-20 06:55:04.830512+00,287,197,5
3907,2023-12-20 06:55:04.830512+00,269,197,5
3908,2023-12-20 06:55:04.830512+00,285,197,4
3909,2023-12-20 06:55:04.830512+00,289,197,4
3910,2023-12-20 06:55:04.830512+00,288,197,5
3911,2023-12-20 06:55:04.830512+00,284,197,4
3912,2023-12-20 06:55:04.830512+00,278,197,5
3913,2023-12-20 06:55:04.830512+00,295,197,3
3914,2023-12-20 06:55:04.830512+00,301,197,4
3915,2023-12-20 06:55:04.830512+00,276,197,4
3916,2023-12-20 06:55:04.830512+00,286,197,5
3917,2023-12-20 06:55:04.830512+00,283,197,5
3918,2023-12-20 06:55:04.830512+00,268,198,4
3919,2023-12-20 06:55:04.830512+00,264,198,3
3920,2023-12-20 06:55:04.830512+00,265,198,3
3921,2023-12-20 06:55:04.830512+00,278,198,4
3922,2023-12-20 06:55:04.830512+00,282,198,5
3923,2023-12-20 06:55:04.830512+00,302,198,4
3924,2023-12-20 06:55:04.830512+00,290,198,3
3925,2023-12-20 06:55:04.830512+00,285,198,5
3926,2023-12-20 06:55:04.830512+00,269,198,3
3927,2023-12-20 06:55:04.830512+00,277,198,4
3928,2023-12-20 06:55:04.830512+00,284,198,5
3929,2023-12-20 06:55:04.830512+00,292,198,4
3930,2023-12-20 06:55:04.830512+00,296,198,3
3931,2023-12-20 06:55:04.830512+00,272,198,4
3932,2023-12-20 06:55:04.830512+00,266,198,3
3933,2023-12-20 06:55:04.830512+00,275,198,3
3934,2023-12-20 06:55:04.830512+00,289,198,3
3935,2023-12-20 06:55:04.830512+00,283,198,4
3936,2023-12-20 06:55:04.830512+00,287,198,5
3937,2023-12-20 06:55:04.830512+00,282,199,3
3938,2023-12-20 06:55:04.830512+00,265,199,4
3939,2023-12-20 06:55:04.830512+00,281,199,3
3940,2023-12-20 06:55:04.830512+00,290,199,3
3941,2023-12-20 06:55:04.830512+00,296,199,4
3942,2023-12-20 06:55:04.830512+00,291,199,3
3943,2023-12-20 06:55:04.830512+00,278,199,4
3944,2023-12-20 06:55:04.830512+00,283,199,4
3945,2023-12-20 06:55:04.830512+00,277,199,4
3946,2023-12-20 06:55:04.830512+00,264,199,4
3947,2023-12-20 06:55:04.830512+00,267,199,5
3948,2023-12-20 06:55:04.830512+00,286,199,3
3949,2023-12-20 06:55:04.830512+00,295,199,3
3950,2023-12-20 06:55:04.830512+00,271,199,5
3951,2023-12-20 06:55:04.830512+00,266,199,3
3952,2023-12-20 06:55:04.830512+00,268,199,3
3953,2023-12-20 06:55:04.830512+00,284,199,5
3954,2023-12-20 06:55:04.830512+00,294,199,5
3955,2023-12-20 06:55:04.830512+00,299,199,3
3956,2023-12-20 06:55:04.830512+00,293,199,3
3957,2023-12-20 06:55:04.830512+00,294,200,5
3958,2023-12-20 06:55:04.830512+00,287,200,4
3959,2023-12-20 06:55:04.830512+00,278,200,4
3960,2023-12-20 06:55:04.830512+00,281,200,4
3961,2023-12-20 06:55:04.830512+00,265,200,4
3962,2023-12-20 06:55:04.830512+00,285,200,3
3963,2023-12-20 06:55:04.830512+00,270,200,5
3964,2023-12-20 06:55:04.830512+00,292,200,5
3965,2023-12-20 06:55:04.830512+00,266,200,4
3966,2023-12-20 06:55:04.830512+00,300,200,5
3967,2023-12-20 06:55:04.830512+00,293,200,3
3968,2023-12-20 06:55:04.830512+00,284,200,5
3969,2023-12-20 06:55:04.830512+00,288,200,4
3970,2023-12-20 06:55:04.830512+00,291,200,3
3971,2023-12-20 06:55:04.830512+00,298,200,3
3972,2023-12-20 06:55:04.830512+00,276,200,3
3973,2023-12-20 06:55:04.830512+00,280,200,3
3974,2023-12-20 06:55:04.830512+00,279,200,5
3975,2023-12-20 06:55:04.830512+00,285,201,5
3976,2023-12-20 06:55:04.830512+00,288,201,4
3977,2023-12-20 06:55:04.830512+00,274,201,5
3978,2023-12-20 06:55:04.830512+00,296,201,4
3979,2023-12-20 06:55:04.830512+00,266,201,4
3980,2023-12-20 06:55:04.830512+00,298,201,4
3981,2023-12-20 06:55:04.830512+00,280,201,3
3982,2023-12-20 06:55:04.830512+00,294,201,3
3983,2023-12-20 06:55:04.830512+00,284,201,5
3984,2023-12-20 06:55:04.830512+00,292,201,4
3985,2023-12-20 06:55:04.830512+00,278,201,4
3986,2023-12-20 06:55:04.830512+00,295,201,3
3987,2023-12-20 06:55:04.830512+00,273,201,3
3988,2023-12-20 06:55:04.830512+00,300,201,5
3989,2023-12-20 06:55:04.830512+00,297,201,3
3990,2023-12-20 06:55:04.830512+00,276,201,3
3991,2023-12-20 06:55:04.830512+00,269,201,4
3992,2023-12-20 06:55:04.830512+00,289,201,3
3993,2023-12-20 06:55:04.830512+00,288,202,3
3994,2023-12-20 06:55:04.830512+00,268,202,5
3995,2023-12-20 06:55:04.830512+00,272,202,4
3996,2023-12-20 06:55:04.830512+00,300,202,4
3997,2023-12-20 06:55:04.830512+00,298,202,3
3998,2023-12-20 06:55:04.830512+00,285,202,4
3999,2023-12-20 06:55:04.830512+00,294,202,5
4000,2023-12-20 06:55:04.830512+00,270,202,4
4001,2023-12-20 06:55:04.830512+00,293,202,5
4002,2023-12-20 06:55:04.830512+00,297,202,4
4003,2023-12-20 06:55:04.830512+00,295,202,5
4004,2023-12-20 06:55:04.830512+00,292,202,5
4005,2023-12-20 06:55:04.830512+00,286,202,4
4006,2023-12-20 06:55:04.830512+00,302,202,5
4007,2023-12-20 06:55:04.830512+00,301,202,4
4008,2023-12-20 06:55:04.830512+00,276,202,3
4009,2023-12-20 06:55:04.830512+00,296,202,3
4010,2023-12-20 06:55:04.830512+00,264,202,5
4011,2023-12-20 06:55:04.830512+00,269,202,4
4012,2023-12-20 06:55:04.830512+00,289,203,4
4013,2023-12-20 06:55:04.830512+00,286,203,5
4014,2023-12-20 06:55:04.830512+00,275,203,5
4015,2023-12-20 06:55:04.830512+00,282,203,3
4016,2023-12-20 06:55:04.830512+00,277,203,4
4017,2023-12-20 06:55:04.830512+00,299,203,3
4018,2023-12-20 06:55:04.830512+00,290,203,5
4019,2023-12-20 06:55:04.830512+00,296,203,3
4020,2023-12-20 06:55:04.830512+00,301,203,4
4021,2023-12-20 06:55:04.830512+00,297,203,3
4022,2023-12-20 06:55:04.830512+00,270,203,5
4023,2023-12-20 06:55:04.830512+00,280,203,5
4024,2023-12-20 06:55:04.830512+00,285,203,5
4025,2023-12-20 06:55:04.830512+00,293,203,4
4026,2023-12-20 06:55:04.830512+00,300,203,3
4027,2023-12-20 06:55:04.830512+00,292,203,3
4028,2023-12-20 06:55:04.830512+00,318,204,3
4029,2023-12-20 06:55:04.830512+00,322,204,5
4030,2023-12-20 06:55:04.830512+00,319,204,3
4031,2023-12-20 06:55:04.830512+00,313,204,5
4032,2023-12-20 06:55:04.830512+00,307,204,4
4033,2023-12-20 06:55:04.830512+00,305,204,3
4034,2023-12-20 06:55:04.830512+00,311,204,3
4035,2023-12-20 06:55:04.830512+00,310,204,5
4036,2023-12-20 06:55:04.830512+00,303,204,5
4037,2023-12-20 06:55:04.830512+00,308,204,5
4038,2023-12-20 06:55:04.830512+00,321,204,4
4039,2023-12-20 06:55:04.830512+00,320,204,4
4040,2023-12-20 06:55:04.830512+00,304,204,4
4041,2023-12-20 06:55:04.830512+00,316,204,3
4042,2023-12-20 06:55:04.830512+00,317,204,5
4043,2023-12-20 06:55:04.830512+00,314,204,5
4044,2023-12-20 06:55:04.830512+00,314,205,5
4045,2023-12-20 06:55:04.830512+00,316,205,3
4046,2023-12-20 06:55:04.830512+00,308,205,5
4047,2023-12-20 06:55:04.830512+00,310,205,5
4048,2023-12-20 06:55:04.830512+00,309,205,5
4049,2023-12-20 06:55:04.830512+00,322,205,5
4050,2023-12-20 06:55:04.830512+00,315,205,5
4051,2023-12-20 06:55:04.830512+00,307,205,3
4052,2023-12-20 06:55:04.830512+00,319,205,5
4053,2023-12-20 06:55:04.830512+00,318,205,4
4054,2023-12-20 06:55:04.830512+00,320,205,4
4055,2023-12-20 06:55:04.830512+00,305,205,5
4056,2023-12-20 06:55:04.830512+00,312,205,5
4057,2023-12-20 06:55:04.830512+00,317,205,5
4058,2023-12-20 06:55:04.830512+00,313,206,3
4059,2023-12-20 06:55:04.830512+00,316,206,5
4060,2023-12-20 06:55:04.830512+00,306,206,4
4061,2023-12-20 06:55:04.830512+00,308,206,3
4062,2023-12-20 06:55:04.830512+00,318,206,4
4063,2023-12-20 06:55:04.830512+00,305,206,5
4064,2023-12-20 06:55:04.830512+00,304,206,3
4065,2023-12-20 06:55:04.830512+00,321,206,3
4066,2023-12-20 06:55:04.830512+00,307,206,4
4067,2023-12-20 06:55:04.830512+00,303,206,5
4068,2023-12-20 06:55:04.830512+00,320,206,4
4069,2023-12-20 06:55:04.830512+00,310,206,3
4070,2023-12-20 06:55:04.830512+00,319,206,5
4071,2023-12-20 06:55:04.830512+00,311,206,4
4072,2023-12-20 06:55:04.830512+00,315,206,4
4073,2023-12-20 06:55:04.830512+00,306,207,3
4074,2023-12-20 06:55:04.830512+00,307,207,3
4075,2023-12-20 06:55:04.830512+00,317,207,4
4076,2023-12-20 06:55:04.830512+00,321,207,5
4077,2023-12-20 06:55:04.830512+00,313,207,5
4078,2023-12-20 06:55:04.830512+00,318,207,3
4079,2023-12-20 06:55:04.830512+00,308,207,3
4080,2023-12-20 06:55:04.830512+00,305,207,4
4081,2023-12-20 06:55:04.830512+00,322,207,3
4082,2023-12-20 06:55:04.830512+00,303,207,4
4083,2023-12-20 06:55:04.830512+00,320,207,5
4084,2023-12-20 06:55:04.830512+00,316,207,4
4085,2023-12-20 06:55:04.830512+00,307,208,4
4086,2023-12-20 06:55:04.830512+00,315,208,5
4087,2023-12-20 06:55:04.830512+00,314,208,3
4088,2023-12-20 06:55:04.830512+00,321,208,3
4089,2023-12-20 06:55:04.830512+00,309,208,3
4090,2023-12-20 06:55:04.830512+00,311,208,5
4091,2023-12-20 06:55:04.830512+00,306,208,4
4092,2023-12-20 06:55:04.830512+00,318,208,5
4093,2023-12-20 06:55:04.830512+00,312,208,4
4094,2023-12-20 06:55:04.830512+00,317,208,4
4095,2023-12-20 06:55:04.830512+00,308,208,4
4096,2023-12-20 06:55:04.830512+00,313,208,4
4097,2023-12-20 06:55:04.830512+00,304,208,4
4098,2023-12-20 06:55:04.830512+00,319,208,4
4099,2023-12-20 06:55:04.830512+00,316,208,3
4100,2023-12-20 06:55:04.830512+00,311,209,4
4101,2023-12-20 06:55:04.830512+00,314,209,5
4102,2023-12-20 06:55:04.830512+00,320,209,5
4103,2023-12-20 06:55:04.830512+00,312,209,3
4104,2023-12-20 06:55:04.830512+00,309,209,4
4105,2023-12-20 06:55:04.830512+00,319,209,4
4106,2023-12-20 06:55:04.830512+00,317,209,3
4107,2023-12-20 06:55:04.830512+00,308,209,5
4108,2023-12-20 06:55:04.830512+00,304,209,4
4109,2023-12-20 06:55:04.830512+00,306,209,4
4110,2023-12-20 06:55:04.830512+00,313,209,4
4111,2023-12-20 06:55:04.830512+00,316,209,5
4112,2023-12-20 06:55:04.830512+00,318,209,5
4113,2023-12-20 06:55:04.830512+00,306,210,4
4114,2023-12-20 06:55:04.830512+00,320,210,5
4115,2023-12-20 06:55:04.830512+00,310,210,4
4116,2023-12-20 06:55:04.830512+00,322,210,3
4117,2023-12-20 06:55:04.830512+00,321,210,3
4118,2023-12-20 06:55:04.830512+00,308,210,4
4119,2023-12-20 06:55:04.830512+00,319,210,4
4120,2023-12-20 06:55:04.830512+00,314,210,4
4121,2023-12-20 06:55:04.830512+00,312,210,3
4122,2023-12-20 06:55:04.830512+00,304,210,4
4123,2023-12-20 06:55:04.830512+00,313,210,3
4124,2023-12-20 06:55:04.830512+00,315,210,3
4125,2023-12-20 06:55:04.830512+00,309,210,5
4126,2023-12-20 06:55:04.830512+00,308,211,4
4127,2023-12-20 06:55:04.830512+00,307,211,5
4128,2023-12-20 06:55:04.830512+00,303,211,4
4129,2023-12-20 06:55:04.830512+00,315,211,3
4130,2023-12-20 06:55:04.830512+00,320,211,3
4131,2023-12-20 06:55:04.830512+00,309,211,4
4132,2023-12-20 06:55:04.830512+00,316,211,4
4133,2023-12-20 06:55:04.830512+00,313,211,3
4134,2023-12-20 06:55:04.830512+00,311,211,3
4135,2023-12-20 06:55:04.830512+00,319,211,5
4136,2023-12-20 06:55:04.830512+00,310,211,5
4137,2023-12-20 06:55:04.830512+00,304,211,3
4138,2023-12-20 06:55:04.830512+00,318,211,5
4139,2023-12-20 06:55:04.830512+00,317,211,3
4140,2023-12-20 06:55:04.830512+00,306,211,5
4141,2023-12-20 06:55:04.830512+00,311,212,4
4142,2023-12-20 06:55:04.830512+00,315,212,5
4143,2023-12-20 06:55:04.830512+00,306,212,3
4144,2023-12-20 06:55:04.830512+00,305,212,5
4145,2023-12-20 06:55:04.830512+00,312,212,4
4146,2023-12-20 06:55:04.830512+00,321,212,5
4147,2023-12-20 06:55:04.830512+00,310,212,3
4148,2023-12-20 06:55:04.830512+00,317,212,4
4149,2023-12-20 06:55:04.830512+00,320,212,3
4150,2023-12-20 06:55:04.830512+00,308,212,5
4151,2023-12-20 06:55:04.830512+00,319,212,3
4152,2023-12-20 06:55:04.830512+00,313,212,3
4153,2023-12-20 06:55:04.830512+00,303,212,3
4154,2023-12-20 06:55:04.830512+00,309,212,3
4155,2023-12-20 06:55:04.830512+00,316,212,3
4156,2023-12-20 06:55:04.830512+00,305,213,3
4157,2023-12-20 06:55:04.830512+00,320,213,5
4158,2023-12-20 06:55:04.830512+00,309,213,4
4159,2023-12-20 06:55:04.830512+00,316,213,4
4160,2023-12-20 06:55:04.830512+00,318,213,4
4161,2023-12-20 06:55:04.830512+00,308,213,3
4162,2023-12-20 06:55:04.830512+00,312,213,4
4163,2023-12-20 06:55:04.830512+00,310,213,4
4164,2023-12-20 06:55:04.830512+00,306,213,5
4165,2023-12-20 06:55:04.830512+00,311,213,3
4166,2023-12-20 06:55:04.830512+00,314,213,5
4167,2023-12-20 06:55:04.830512+00,322,213,5
4168,2023-12-20 06:55:04.830512+00,313,213,4
4169,2023-12-20 06:55:04.830512+00,319,213,5
4170,2023-12-20 06:55:04.830512+00,319,214,5
4171,2023-12-20 06:55:04.830512+00,310,214,3
4172,2023-12-20 06:55:04.830512+00,320,214,3
4173,2023-12-20 06:55:04.830512+00,314,214,5
4174,2023-12-20 06:55:04.830512+00,306,214,3
4175,2023-12-20 06:55:04.830512+00,318,214,4
4176,2023-12-20 06:55:04.830512+00,322,214,3
4177,2023-12-20 06:55:04.830512+00,308,214,5
4178,2023-12-20 06:55:04.830512+00,304,214,4
4179,2023-12-20 06:55:04.830512+00,311,214,3
4180,2023-12-20 06:55:04.830512+00,303,214,5
4181,2023-12-20 06:55:04.830512+00,309,214,3
4182,2023-12-20 06:55:04.830512+00,316,214,3
4183,2023-12-20 06:55:04.830512+00,321,214,3
4184,2023-12-20 06:55:04.830512+00,317,214,4
4185,2023-12-20 06:55:04.830512+00,307,214,3
4186,2023-12-20 06:55:04.830512+00,315,215,5
4187,2023-12-20 06:55:04.830512+00,303,215,5
4188,2023-12-20 06:55:04.830512+00,312,215,5
4189,2023-12-20 06:55:04.830512+00,313,215,3
4190,2023-12-20 06:55:04.830512+00,304,215,5
4191,2023-12-20 06:55:04.830512+00,317,215,5
4192,2023-12-20 06:55:04.830512+00,316,215,5
4193,2023-12-20 06:55:04.830512+00,322,215,3
4194,2023-12-20 06:55:04.830512+00,314,215,5
4195,2023-12-20 06:55:04.830512+00,311,215,5
4196,2023-12-20 06:55:04.830512+00,320,215,3
4197,2023-12-20 06:55:04.830512+00,306,215,5
4198,2023-12-20 06:55:04.830512+00,308,215,4
4199,2023-12-20 06:55:04.830512+00,318,215,5
4200,2023-12-20 06:55:04.830512+00,310,215,4
4201,2023-12-20 06:55:04.830512+00,309,216,4
4202,2023-12-20 06:55:04.830512+00,321,216,5
4203,2023-12-20 06:55:04.830512+00,317,216,3
4204,2023-12-20 06:55:04.830512+00,311,216,5
4205,2023-12-20 06:55:04.830512+00,322,216,3
4206,2023-12-20 06:55:04.830512+00,306,216,4
4207,2023-12-20 06:55:04.830512+00,307,216,5
4208,2023-12-20 06:55:04.830512+00,313,216,3
4209,2023-12-20 06:55:04.830512+00,316,216,4
4210,2023-12-20 06:55:04.830512+00,310,216,3
4211,2023-12-20 06:55:04.830512+00,312,216,4
4212,2023-12-20 06:55:04.830512+00,319,216,4
4213,2023-12-20 06:55:04.830512+00,314,216,3
4214,2023-12-20 06:55:04.830512+00,304,216,3
4215,2023-12-20 06:55:04.830512+00,315,216,4
4216,2023-12-20 06:55:04.830512+00,314,217,4
4217,2023-12-20 06:55:04.830512+00,313,217,4
4218,2023-12-20 06:55:04.830512+00,315,217,5
4219,2023-12-20 06:55:04.830512+00,321,217,5
4220,2023-12-20 06:55:04.830512+00,305,217,4
4221,2023-12-20 06:55:04.830512+00,309,217,4
4222,2023-12-20 06:55:04.830512+00,306,217,3
4223,2023-12-20 06:55:04.830512+00,307,217,3
4224,2023-12-20 06:55:04.830512+00,322,217,3
4225,2023-12-20 06:55:04.830512+00,310,217,4
4226,2023-12-20 06:55:04.830512+00,320,217,4
4227,2023-12-20 06:55:04.830512+00,311,217,5
4228,2023-12-20 06:55:04.830512+00,318,217,5
4229,2023-12-20 06:55:04.830512+00,308,217,3
4230,2023-12-20 06:55:04.830512+00,305,218,3
4231,2023-12-20 06:55:04.830512+00,309,218,3
4232,2023-12-20 06:55:04.830512+00,312,218,5
4233,2023-12-20 06:55:04.830512+00,307,218,5
4234,2023-12-20 06:55:04.830512+00,304,218,3
4235,2023-12-20 06:55:04.830512+00,322,218,3
4236,2023-12-20 06:55:04.830512+00,306,218,5
4237,2023-12-20 06:55:04.830512+00,303,218,4
4238,2023-12-20 06:55:04.830512+00,319,218,5
4239,2023-12-20 06:55:04.830512+00,320,218,3
4240,2023-12-20 06:55:04.830512+00,317,218,5
4241,2023-12-20 06:55:04.830512+00,321,218,3
4242,2023-12-20 06:55:04.830512+00,316,218,3
4243,2023-12-20 06:55:04.830512+00,311,218,3
4244,2023-12-20 06:55:04.830512+00,308,218,5
4245,2023-12-20 06:55:04.830512+00,314,218,3
4246,2023-12-20 06:55:04.830512+00,305,219,3
4247,2023-12-20 06:55:04.830512+00,320,219,5
4248,2023-12-20 06:55:04.830512+00,318,219,5
4249,2023-12-20 06:55:04.830512+00,307,219,5
4250,2023-12-20 06:55:04.830512+00,317,219,4
4251,2023-12-20 06:55:04.830512+00,314,219,4
4252,2023-12-20 06:55:04.830512+00,310,219,3
4253,2023-12-20 06:55:04.830512+00,321,219,4
4254,2023-12-20 06:55:04.830512+00,319,219,3
4255,2023-12-20 06:55:04.830512+00,306,219,4
4256,2023-12-20 06:55:04.830512+00,313,219,4
4257,2023-12-20 06:55:04.830512+00,312,219,4
4258,2023-12-20 06:55:04.830512+00,322,219,4
4259,2023-12-20 06:55:04.830512+00,303,219,3
4260,2023-12-20 06:55:04.830512+00,315,219,5
4261,2023-12-20 06:55:04.830512+00,307,220,4
4262,2023-12-20 06:55:04.830512+00,303,220,5
4263,2023-12-20 06:55:04.830512+00,311,220,5
4264,2023-12-20 06:55:04.830512+00,317,220,4
4265,2023-12-20 06:55:04.830512+00,310,220,4
4266,2023-12-20 06:55:04.830512+00,308,220,3
4267,2023-12-20 06:55:04.830512+00,309,220,4
4268,2023-12-20 06:55:04.830512+00,316,220,4
4269,2023-12-20 06:55:04.830512+00,314,220,5
4270,2023-12-20 06:55:04.830512+00,304,220,4
4271,2023-12-20 06:55:04.830512+00,322,220,5
4272,2023-12-20 06:55:04.830512+00,313,220,4
4273,2023-12-20 06:55:04.830512+00,305,220,3
4274,2023-12-20 06:55:04.830512+00,319,220,4
4275,2023-12-20 06:55:04.830512+00,320,221,3
4276,2023-12-20 06:55:04.830512+00,307,221,3
4277,2023-12-20 06:55:04.830512+00,308,221,3
4278,2023-12-20 06:55:04.830512+00,322,221,4
4279,2023-12-20 06:55:04.830512+00,316,221,4
4280,2023-12-20 06:55:04.830512+00,304,221,3
4281,2023-12-20 06:55:04.830512+00,317,221,3
4282,2023-12-20 06:55:04.830512+00,305,221,3
4283,2023-12-20 06:55:04.830512+00,303,221,3
4284,2023-12-20 06:55:04.830512+00,312,221,3
4285,2023-12-20 06:55:04.830512+00,311,221,5
4286,2023-12-20 06:55:04.830512+00,319,221,5
4287,2023-12-20 06:55:04.830512+00,310,221,5
4288,2023-12-20 06:55:04.830512+00,309,221,5
4289,2023-12-20 06:55:04.830512+00,306,221,3
4290,2023-12-20 06:55:04.830512+00,313,221,4
4291,2023-12-20 06:55:04.830512+00,310,222,4
4292,2023-12-20 06:55:04.830512+00,317,222,4
4293,2023-12-20 06:55:04.830512+00,312,222,3
4294,2023-12-20 06:55:04.830512+00,308,222,4
4295,2023-12-20 06:55:04.830512+00,321,222,5
4296,2023-12-20 06:55:04.830512+00,320,222,3
4297,2023-12-20 06:55:04.830512+00,319,222,3
4298,2023-12-20 06:55:04.830512+00,306,222,4
4299,2023-12-20 06:55:04.830512+00,316,222,4
4300,2023-12-20 06:55:04.830512+00,314,222,3
4301,2023-12-20 06:55:04.830512+00,303,222,3
4302,2023-12-20 06:55:04.830512+00,305,222,4
4303,2023-12-20 06:55:04.830512+00,318,222,3
4304,2023-12-20 06:55:04.830512+00,309,222,5
4305,2023-12-20 06:55:04.830512+00,311,222,3
4306,2023-12-20 06:55:04.830512+00,304,222,3
4307,2023-12-20 06:55:04.830512+00,322,222,4
4308,2023-12-20 06:55:04.830512+00,315,222,4
4309,2023-12-20 06:55:04.830512+00,314,223,5
4310,2023-12-20 06:55:04.830512+00,318,223,5
4311,2023-12-20 06:55:04.830512+00,321,223,4
4312,2023-12-20 06:55:04.830512+00,307,223,4
4313,2023-12-20 06:55:04.830512+00,319,223,4
4314,2023-12-20 06:55:04.830512+00,320,223,4
4315,2023-12-20 06:55:04.830512+00,322,223,3
4316,2023-12-20 06:55:04.830512+00,306,223,4
4317,2023-12-20 06:55:04.830512+00,315,223,3
4318,2023-12-20 06:55:04.830512+00,317,223,3
4319,2023-12-20 06:55:04.830512+00,303,223,5
